ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10193,42,$59.33,13,"$2,491.86",11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,60,S18_2248,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,23,$71.44,3,"$1,643.12",12/2/2003 0:00,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10214,21,$62.96,6,"$1,322.16",1/26/2004 0:00,Shipped,1,1,2004,Vintage Cars,60,S18_2248,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Small
10227,28,$50.85,9,"$1,423.80",3/2/2004 0:00,Shipped,1,3,2004,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10241,33,$72.65,1,"$2,397.45",4/13/2004 0:00,Shipped,2,4,2004,Vintage Cars,60,S18_2248,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Small
10280,25,$62.96,15,"$1,574.00",8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,N/A,10100,Italy,EMEA,Accorti,Paolo,Small
10288,28,$61.75,4,"$1,729.00",9/1/2004 0:00,Shipped,3,9,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10303,46,$49.04,2,"$2,255.84",10/6/2004 0:00,Shipped,4,10,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10312,30,$61.15,16,"$1,834.50",10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10332,38,$84.25,9,"$3,201.50",11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10344,40,$56.91,2,"$2,276.40",11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,S18_2248,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Small
10367,45,$100.00,4,"$8,884.80",1/12/2005 0:00,Resolved,1,1,2005,Vintage Cars,60,S18_2248,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Large
10379,27,$49.30,1,"$1,331.10",2/10/2005 0:00,Shipped,1,2,2005,Vintage Cars,60,S18_2248,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10407,42,$72.65,1,"$3,051.30",4/22/2005 0:00,On Hold,2,4,2005,Vintage Cars,60,S18_2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,,Frick,Sue,Medium
10420,36,$63.57,4,"$2,288.52",5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,60,S18_2248,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10104,29,$100.00,12,"$3,772.61",1/31/2003 0:00,Shipped,1,1,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10114,39,$100.00,3,"$4,164.42",4/1/2003 0:00,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,N/A,75012,France,EMEA,Bertrand,Marie,Medium
10127,45,$100.00,14,"$6,295.95",6/3/2003 0:00,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Medium
10141,47,$100.00,8,"$6,287.66",8/1/2003 0:00,Shipped,3,8,2003,Trucks and Buses,122,S18_2319,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,49,$100.00,6,"$5,412.54",9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10165,46,$100.00,15,"$5,984.14",10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,122,S18_2319,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Medium
10175,48,$100.00,4,"$5,891.04",11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10184,46,$100.00,9,"$5,984.14",11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Medium
10195,35,$100.00,9,"$3,608.15",11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,,Frick,Steve,Medium
10207,43,$100.00,10,"$5,752.54",12/9/2003 0:00,Shipped,4,12,2003,Trucks and Buses,122,S18_2319,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Medium
10229,26,$100.00,4,"$3,765.32",3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10246,22,$98.18,8,"$2,159.96",5/5/2004 0:00,Shipped,2,5,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10259,34,$99.41,7,"$3,379.94",6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,122,S18_2319,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Medium
10271,50,$100.00,8,"$5,093.50",7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10281,48,$100.00,4,"$5,773.44",8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10292,41,$100.00,11,"$4,528.86",9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Medium
10305,36,$100.00,8,"$4,816.08",10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
10313,29,$100.00,2,"$3,416.78",10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
10324,33,$37.48,10,"$1,236.84",11/5/2004 0:00,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,,Frick,Michael,Small
10334,46,$100.00,6,"$5,814.86",11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,122,S18_2319,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,Lule,N/A,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10349,38,$100.00,7,"$5,223.48",12/1/2004 0:00,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Medium
10358,20,$36.42,11,$728.40,12/10/2004 0:00,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10370,22,$100.00,5,"$3,949.00",1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10383,27,$100.00,11,"$3,843.99",2/22/2005 0:00,Shipped,1,2,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10412,56,$98.18,8,"$5,498.08",5/3/2005 0:00,Shipped,2,5,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10425,38,$99.41,7,"$3,777.58",5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,122,S18_2319,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Medium
10101,25,$100.00,4,"$3,782.00",1/9/2003 0:00,Shipped,1,1,2003,Vintage Cars,127,S18_2325,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Medium
10110,33,$100.00,4,"$3,859.68",3/18/2003 0:00,Shipped,1,3,2003,Vintage Cars,127,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10124,42,$100.00,3,"$4,431.84",5/21/2003 0:00,Shipped,2,5,2003,Vintage Cars,127,S18_2325,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,,King,Sue,Medium
10149,33,$100.00,8,"$4,950.33",9/12/2003 0:00,Shipped,3,9,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,USA,,Taylor,Sue,Medium
10162,38,$100.00,6,"$4,299.70",10/18/2003 0:00,Shipped,4,10,2003,Vintage Cars,127,S18_2325,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,,Brown,Julie,Medium
10173,31,$100.00,10,"$4,492.83",11/5/2003 0:00,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,N/A,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10182,20,$100.00,7,"$2,212.00",11/12/2003 0:00,Shipped,4,11,2003,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10193,44,$100.00,11,"$4,642.88",11/21/2003 0:00,Shipped,4,11,2003,Vintage Cars,127,S18_2325,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10204,26,$100.00,1,"$3,206.32",12/2/2003 0:00,Shipped,4,12,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Medium
10214,27,$100.00,4,"$3,604.23",1/26/2004 0:00,Shipped,1,1,2004,Vintage Cars,127,S18_2325,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Medium
10227,46,$100.00,7,"$7,017.76",3/2/2004 0:00,Shipped,1,3,2004,Vintage Cars,127,S18_2325,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,N/A,69004,France,EMEA,Saveley,Mary,Large
10243,47,$100.00,2,"$6,154.18",4/26/2004 0:00,Shipped,2,4,2004,Vintage Cars,127,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Medium
10280,37,$100.00,13,"$4,750.80",8/17/2004 0:00,Shipped,3,8,2004,Vintage Cars,127,S18_2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,N/A,10100,Italy,EMEA,Accorti,Paolo,Medium
10288,31,$100.00,2,"$3,822.92",9/1/2004 0:00,Shipped,3,9,2004,Vintage Cars,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Medium
10304,24,$100.00,17,"$2,440.80",10/11/2004 0:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,N/A,78000,France,EMEA,Tonini,Daniel,Small
10312,31,$100.00,14,"$4,729.36",10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10322,50,$100.00,6,"$12,536.50",11/4/2004 0:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,,Young,Valarie,Large
10332,35,$64.69,8,"$2,264.15",11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10344,30,$100.00,3,"$3,928.20",11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Medium
10356,29,$100.00,3,"$3,630.22",12/9/2004 0:00,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Medium
10367,27,$100.00,5,"$4,196.07",1/12/2005 0:00,Resolved,1,1,2005,Vintage Cars,127,S18_2325,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Medium
10380,40,$100.00,10,"$4,931.60",2/16/2005 0:00,Shipped,1,2,2005,Vintage Cars,127,S18_2325,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10390,31,$98.99,16,"$3,068.69",3/4/2005 0:00,Shipped,1,3,2005,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10409,6,$100.00,2,$785.64,4/23/2005 0:00,Shipped,2,4,2005,Vintage Cars,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10420,45,$100.00,2,"$4,977.00",5/29/2005 0:00,In Process,2,5,2005,Vintage Cars,127,S18_2325,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10103,22,$54.09,2,"$1,189.98",1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,60,S18_2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10114,45,$68.67,6,"$3,090.15",4/1/2003 0:00,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,N/A,75012,France,EMEA,Bertrand,Marie,Medium
10126,43,$65.02,2,"$2,795.86",5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,60,S18_2432,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,N/A,28023,Spain,EMEA,Sommer,Mart¡n,Small
10140,46,$61.99,2,"$2,851.54",7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,60,S18_2432,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10151,39,$69.28,9,"$2,701.92",9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,60,S18_2432,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10165,31,$71.10,18,"$2,204.10",10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,60,S18_2432,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10175,41,$69.28,7,"$2,840.48",11/6/2003 0:00,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Small
10184,44,$60.16,12,"$2,647.04",11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10194,45,$70.49,2,"$3,172.05",11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,N/A,69004,France,EMEA,Saveley,Mary,Medium
10207,37,$69.89,13,"$2,585.93",12/9/2003 0:00,Shipped,4,12,2003,Trucks and Buses,60,S18_2432,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Small
10217,35,$61.38,2,"$2,148.30",2/4/2004 0:00,Shipped,1,2,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10229,28,$59.55,7,"$1,667.40",3/11/2004 0:00,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10246,30,$61.99,11,"$1,859.70",5/5/2004 0:00,Shipped,2,5,2004,Trucks and Buses,60,S18_2432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10259,30,$49.22,10,"$1,476.60",6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10271,25,$69.28,11,"$1,732.00",7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10281,29,$57.73,7,"$1,674.17",8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,26,$57.73,2,"$1,500.98",9/8/2004 0:00,Shipped,3,9,2004,Trucks and Buses,60,S18_2432,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,N/A,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10305,41,$53.48,11,"$2,192.68",10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10313,34,$52.87,5,"$1,797.58",10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10322,35,$61.21,11,"$2,142.35",11/4/2004 0:00,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,,Young,Valarie,Small
10334,34,$61.38,1,"$2,086.92",11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,60,S18_2432,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,Lule,N/A,S-958 22,Sweden,EMEA,Berglund,Christina,Small
10347,50,$100.00,8,"$6,834.50",11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,41,$61.99,7,"$2,541.59",12/10/2004 0:00,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10370,22,$96.86,7,"$2,130.92",1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10381,35,$48.62,7,"$1,701.70",2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,,Brown,Julie,Small
10391,44,$38.50,5,"$1,694.00",3/9/2005 0:00,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10412,47,$61.99,11,"$2,913.53",5/3/2005 0:00,Shipped,2,5,2005,Trucks and Buses,60,S18_2432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10425,19,$49.22,10,$935.18,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,60,S18_2432,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10106,34,$90.39,2,"$3,073.26",2/17/2003 0:00,Shipped,1,2,2003,Planes,84,S18_2581,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,N/A,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10120,29,$71.81,8,"$2,082.49",4/29/2003 0:00,Shipped,2,4,2003,Planes,84,S18_2581,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10133,49,$69.27,3,"$3,394.23",6/27/2003 0:00,Shipped,2,6,2003,Planes,84,S18_2581,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10145,30,$85.32,14,"$2,559.60",8/25/2003 0:00,Shipped,3,8,2003,Planes,84,S18_2581,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Small
10168,21,$70.96,9,"$1,490.16",10/28/2003 0:00,Shipped,4,10,2003,Planes,84,S18_2581,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10210,50,$76.88,7,"$3,844.00",1/12/2004 0:00,Shipped,1,1,2004,Planes,84,S18_2581,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10223,47,$100.00,9,"$4,724.91",2/20/2004 0:00,Shipped,1,2,2004,Planes,84,S18_2581,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10235,24,$76.03,3,"$1,824.72",4/2/2004 0:00,Shipped,2,4,2004,Planes,84,S18_2581,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
10250,27,$98.84,4,"$2,668.68",5/11/2004 0:00,Shipped,2,5,2004,Planes,84,S18_2581,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,,Frick,Sue,Small
10263,33,$86.17,10,"$2,843.61",6/28/2004 0:00,Shipped,2,6,2004,Planes,84,S18_2581,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,,King,Julie,Small
10275,35,$90.39,9,"$3,163.65",7/23/2004 0:00,Shipped,3,7,2004,Planes,84,S18_2581,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Medium
10284,31,$71.81,1,"$2,226.11",8/21/2004 0:00,Shipped,3,8,2004,Planes,84,S18_2581,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N/A,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10297,25,$82.79,4,"$2,069.75",9/16/2004 0:00,Shipped,3,9,2004,Planes,84,S18_2581,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,N/A,2,Ireland,EMEA,Cassidy,Dean,Small
10308,27,$82.79,7,"$2,235.33",10/15/2004 0:00,Shipped,4,10,2004,Planes,84,S18_2581,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,,Frick,Steve,Small
10318,31,$100.00,9,"$3,116.43",11/2/2004 0:00,Shipped,4,11,2004,Planes,84,S18_2581,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10327,45,$100.00,8,"$4,781.70",11/10/2004 0:00,Resolved,4,11,2004,Planes,84,S18_2581,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,N/A,1734,Denmark,EMEA,Petersen,Jytte,Medium
10339,27,$100.00,2,"$2,810.70",11/23/2004 0:00,Shipped,4,11,2004,Planes,84,S18_2581,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
